n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
363,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
364,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
365,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
366,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
367,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
368,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
369,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
370,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
371,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
372,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
373,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
374,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
375,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
376,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
377,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
378,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
379,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
380,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
381,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
382,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
383,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
384,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
385,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
386,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
387,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
388,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
389,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
390,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
391,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
392,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
393,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
394,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
395,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
396,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
397,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
398,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
399,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
400,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
401,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
402,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
403,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
404,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
405,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
406,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
407,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
408,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
409,-0.02,-0.02,0.0,41,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
410,-0.02,-0.02,0.0,42,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
411,-0.02,-0.02,0.0,42,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
412,-0.02,-0.02,0.0,42,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
413,-0.02,-0.02,0.0,42,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
414,-0.02,-0.02,0.0,42,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
415,-0.02,-0.02,0.0,42,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
416,-0.02,-0.02,0.0,42,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
417,-0.02,-0.02,0.0,42,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
418,-0.02,-0.02,0.0,43,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
419,-0.02,-0.02,0.0,43,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
420,-0.02,-0.02,0.0,43,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
421,-0.02,-0.02,0.0,43,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
422,-0.02,-0.02,0.0,44,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
423,-0.02,-0.02,0.0,44,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
424,-0.02,-0.02,0.0,44,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
425,-0.02,-0.02,0.0,44,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
426,-0.02,-0.02,0.0,44,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
427,-0.02,-0.02,0.0,45,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
428,-0.02,-0.02,0.0,45,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
429,-0.02,-0.02,0.0,45,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
430,-0.02,-0.02,0.0,45,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
431,-0.02,-0.02,0.0,45,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
432,-0.02,-0.02,0.0,45,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
433,-0.02,-0.02,0.0,45,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
434,-0.02,-0.02,0.0,46,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
435,-0.02,-0.02,0.0,46,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
436,-0.02,-0.02,0.0,46,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
437,-0.02,-0.02,0.0,46,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
438,-0.02,-0.02,0.0,46,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
439,-0.02,-0.02,0.0,46,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
440,-0.02,-0.02,0.0,46,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
441,-0.02,-0.02,0.0,46,178,34,post-unlock exploratory,06_unsw_recon_m2_centroid,unsw_recon__m2_centroid__ms42__q1000_id500_ood500__qs42__s42,unsw_recon_m2_centroid,zz_r2_full__as0.5,entangling_zz,customary_30,500,30,-0.020000000000000018,adaptive_bottleneck_cover
