n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,task,seed,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,policy
225,-0.01,-0.01,0.0,58,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
226,-0.01,-0.01,0.0,59,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
227,-0.01,-0.01,0.0,59,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
228,-0.01,-0.01,0.0,59,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
229,-0.01,-0.01,0.0,59,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
230,-0.01,-0.01,0.0,60,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
231,-0.01,-0.01,0.0,60,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
232,-0.01,-0.01,0.0,60,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
233,-0.01,-0.01,0.0,61,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
234,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
235,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
236,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
237,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
238,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
239,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
240,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
241,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
242,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
243,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
244,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
245,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
246,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
247,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
248,-0.01,-0.01,0.0,62,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
249,-0.01,-0.01,0.0,63,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
250,-0.01,-0.01,0.0,63,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
251,-0.01,-0.01,0.0,63,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
252,-0.01,-0.01,0.0,63,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
253,-0.01,-0.01,0.0,63,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
254,-0.01,-0.01,0.0,64,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
255,-0.01,-0.01,0.0,64,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
256,-0.01,-0.01,0.0,64,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
257,-0.01,-0.01,0.0,64,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
258,-0.01,-0.01,0.0,64,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
259,-0.01,-0.01,0.0,64,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
260,-0.01,-0.01,0.0,64,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
261,-0.01,-0.01,0.0,64,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
262,-0.01,-0.01,0.0,64,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
263,-0.01,-0.01,0.0,64,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
264,-0.01,-0.01,0.0,65,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
265,-0.01,-0.01,0.0,66,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
266,-0.01,-0.01,0.0,67,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
267,-0.01,-0.01,0.0,67,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
268,-0.01,-0.01,0.0,67,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
269,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
270,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
271,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
272,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
273,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
274,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
275,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
276,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
277,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
278,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
279,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
280,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
281,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
282,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
283,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
284,-0.01,-0.01,0.0,68,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
285,-0.01,-0.01,0.0,69,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
286,-0.01,-0.01,0.0,69,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
287,-0.01,-0.01,0.0,69,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
288,-0.01,-0.01,0.0,69,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
289,-0.01,-0.01,0.0,69,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
290,-0.01,-0.01,0.0,69,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
291,-0.01,-0.01,0.0,69,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
292,-0.01,-0.01,0.0,69,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
293,-0.01,-0.01,0.0,70,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
294,-0.01,-0.01,0.0,70,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
295,-0.01,-0.01,0.0,70,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
296,-0.01,-0.01,0.0,70,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
297,-0.01,-0.01,0.0,70,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
298,-0.01,-0.01,0.0,70,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
299,-0.01,-0.01,0.0,70,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
300,-0.01,-0.01,0.0,70,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
301,-0.01,-0.01,0.0,70,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
302,-0.01,-0.01,0.0,71,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
303,-0.01,-0.01,0.0,71,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
304,-0.01,-0.01,0.0,71,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
305,-0.01,-0.01,0.0,71,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
306,-0.01,-0.01,0.0,71,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
307,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
308,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
309,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
310,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
311,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
312,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
313,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
314,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
315,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
316,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
317,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
318,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
319,-0.01,-0.01,0.0,72,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
320,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
321,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
322,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
323,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
324,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
325,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
326,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
327,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
328,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
329,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
330,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
331,-0.01,-0.01,0.0,73,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
332,-0.01,-0.01,0.0,74,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
333,-0.01,-0.01,0.0,74,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
334,-0.01,-0.01,0.0,74,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
335,-0.01,-0.01,0.0,74,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
336,-0.01,-0.01,0.0,74,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
337,-0.01,-0.01,0.0,74,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
338,-0.01,-0.01,0.0,74,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
339,-0.01,-0.01,0.0,74,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
340,-0.01,-0.01,0.0,74,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
341,-0.01,-0.01,0.0,75,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
342,-0.01,-0.01,0.0,75,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
343,-0.01,-0.01,0.0,75,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
344,-0.01,-0.01,0.0,75,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
345,-0.01,-0.01,0.0,75,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
346,-0.01,-0.01,0.0,75,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
347,-0.01,-0.01,0.0,75,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
348,-0.01,-0.01,0.0,75,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
349,-0.01,-0.01,0.0,75,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
350,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
351,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
352,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
353,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
354,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
355,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
356,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
357,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
358,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
359,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
360,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
361,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
362,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
363,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
364,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
365,-0.01,-0.01,0.0,76,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
366,-0.01,-0.01,0.0,77,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
367,-0.01,-0.01,0.0,77,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
368,-0.01,-0.01,0.0,77,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
369,-0.01,-0.01,0.0,77,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
370,-0.01,-0.01,0.0,77,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
371,-0.01,-0.01,0.0,77,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
372,-0.01,-0.01,0.0,78,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
373,-0.01,-0.01,0.0,78,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
374,-0.01,-0.01,0.0,78,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
375,-0.01,-0.01,0.0,78,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
376,-0.01,-0.01,0.0,79,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
377,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
378,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
379,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
380,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
381,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
382,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
383,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
384,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
385,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
386,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
387,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
388,-0.01,-0.01,0.0,80,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
389,-0.01,-0.01,0.0,81,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
390,-0.01,-0.01,0.0,81,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
391,-0.01,-0.01,0.0,81,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
392,-0.01,-0.01,0.0,81,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
393,-0.01,-0.01,0.0,81,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
394,-0.01,-0.01,0.0,81,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
395,-0.01,-0.01,0.0,81,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
396,-0.01,-0.01,0.0,82,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
397,-0.01,-0.01,0.0,82,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
398,-0.01,-0.01,0.0,82,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
399,-0.01,-0.01,0.0,82,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
400,-0.01,-0.01,0.0,82,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
401,-0.01,-0.01,0.0,82,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
402,-0.01,-0.01,0.0,82,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
403,-0.01,-0.01,0.0,82,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
404,-0.01,-0.01,0.0,82,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
405,-0.01,-0.01,0.0,82,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
406,-0.01,-0.01,0.0,83,136,48,acsfoodstamps,7,gpc,pauli_xz_r1_full,product_map,full_115,500,115,adaptive_bottleneck_cover
