n_observed,lower,upper,region_width,n_quantum_errors_observed,n_disagreement_union_observed,n_informative_counterexamples,status,case,run,group,model,quantum_kernel,quantum_stratum,tier,n_target,n_classical,realized_accuracy_advantage,policy
150,-0.07,-0.032,0.038000000000000006,58,150,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
151,-0.066,-0.032,0.034,58,151,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
152,-0.062,-0.032,0.03,58,152,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
153,-0.058,-0.032,0.026000000000000002,58,153,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
154,-0.054,-0.032,0.022,58,154,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
155,-0.05,-0.032,0.018000000000000002,58,155,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
156,-0.046,-0.032,0.013999999999999999,58,156,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
157,-0.042,-0.032,0.010000000000000002,58,157,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
158,-0.038,-0.032,0.005999999999999998,58,158,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
159,-0.034,-0.032,0.0020000000000000018,58,159,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
160,-0.032,-0.032,0.0,58,160,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
161,-0.032,-0.032,0.0,58,161,58,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
162,-0.032,-0.032,0.0,59,162,59,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
163,-0.032,-0.032,0.0,59,163,59,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
164,-0.032,-0.032,0.0,59,164,59,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
165,-0.032,-0.032,0.0,59,165,59,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
166,-0.032,-0.032,0.0,60,166,60,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
167,-0.032,-0.032,0.0,61,167,61,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
168,-0.032,-0.032,0.0,62,168,62,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
169,-0.032,-0.032,0.0,63,169,63,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
170,-0.032,-0.032,0.0,63,170,63,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
171,-0.032,-0.032,0.0,64,171,64,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
172,-0.032,-0.032,0.0,64,172,64,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
173,-0.032,-0.032,0.0,64,173,64,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
174,-0.032,-0.032,0.0,64,174,64,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
175,-0.032,-0.032,0.0,64,175,64,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
176,-0.032,-0.032,0.0,64,176,64,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
177,-0.032,-0.032,0.0,64,177,64,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
178,-0.032,-0.032,0.0,65,178,65,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
179,-0.032,-0.032,0.0,66,179,66,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
180,-0.032,-0.032,0.0,66,180,66,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
181,-0.032,-0.032,0.0,67,181,67,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
182,-0.032,-0.032,0.0,67,182,67,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
183,-0.032,-0.032,0.0,68,183,68,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
184,-0.032,-0.032,0.0,69,184,69,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
185,-0.032,-0.032,0.0,69,185,69,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
186,-0.032,-0.032,0.0,70,186,70,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
187,-0.032,-0.032,0.0,70,187,70,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
188,-0.032,-0.032,0.0,71,188,71,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
189,-0.032,-0.032,0.0,71,189,71,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
190,-0.032,-0.032,0.0,72,190,72,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
191,-0.032,-0.032,0.0,73,191,73,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
192,-0.032,-0.032,0.0,74,192,74,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
193,-0.032,-0.032,0.0,75,193,75,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
194,-0.032,-0.032,0.0,75,194,75,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
195,-0.032,-0.032,0.0,76,195,76,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
196,-0.032,-0.032,0.0,76,196,76,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
197,-0.032,-0.032,0.0,76,197,76,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
198,-0.032,-0.032,0.0,76,198,76,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
199,-0.032,-0.032,0.0,77,199,77,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
200,-0.032,-0.032,0.0,78,200,78,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
201,-0.032,-0.032,0.0,79,201,79,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
202,-0.032,-0.032,0.0,79,202,79,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
203,-0.032,-0.032,0.0,80,203,80,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
204,-0.032,-0.032,0.0,80,204,80,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
205,-0.032,-0.032,0.0,80,205,80,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
206,-0.032,-0.032,0.0,81,206,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
207,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
208,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
209,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
210,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
211,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
212,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
213,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
214,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
215,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
216,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
217,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
218,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
219,-0.032,-0.032,0.0,81,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
220,-0.032,-0.032,0.0,82,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
221,-0.032,-0.032,0.0,82,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
222,-0.032,-0.032,0.0,82,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
223,-0.032,-0.032,0.0,82,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
224,-0.032,-0.032,0.0,82,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
225,-0.032,-0.032,0.0,82,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
226,-0.032,-0.032,0.0,82,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
227,-0.032,-0.032,0.0,82,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
228,-0.032,-0.032,0.0,82,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
229,-0.032,-0.032,0.0,82,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
230,-0.032,-0.032,0.0,82,207,81,post-unlock exploratory,05_unsw_dos_natural_cur,unsw_dos__natural_cur__ms42__q1000_id500_ood500__qs42__s42,unsw_dos_natural_cur,gpc,zz_r1_full__as0.5,entangling_zz,full_115,500,115,-0.03199999999999992,adaptive_bottleneck_cover
